CountryIndex,Country,Ranking,Year,Score,Antidiscrimination_Legislation,Marriage_or_Civil Partnership,Adoption_Allowed,LGBT_Marketing, Equal_Age_of Consent,Religious_Influence,HIV_Travel_Restrictions,AntiGay_Laws,Homosexuality_Illegal,Pride_Banned,Locals_Hostile,Prosecution,Murders,Death_Sentence,Trans_Gender_Rights,Intersex_3rd_Option,Conversion_Therapy,GDP,Safe,Unsafe
173,Spain,4,2019,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,1.39E+12,1,1
173,Spain,5,2020,78,7,7,7,7,5,5,5,5,5,5,5,5,5,5,7,4,5,1.28E+12,1,0
173,Spain,2,2021,78,7,7,7,6,5,5,5,5,5,5,6,5,5,5,7,6,5,1.43E+12,1,0
174,Sri Lanka,88,2012,67,5,5,5,5,6,5,4,4,4,5,4,5,5,5,,,,70447191496,1,1
174,Sri Lanka,90,2013,67,5,5,5,5,6,5,4,4,4,5,4,5,5,5,,,,77000596661,1,1
174,Sri Lanka,90,2014,67,5,5,5,5,6,5,4,4,4,5,4,5,5,5,,,,82528526230,1,1
174,Sri Lanka,104,2015,66,5,5,5,5,5,4,4,4,5,5,4,5,5,5,,,,85140963537,0,1
174,Sri Lanka,109,2016,66,5,5,5,5,5,4,4,4,5,5,4,5,5,5,,,,88012262257,0,1
174,Sri Lanka,123,2017,65,5,5,5,5,5,4,4,4,4,5,4,5,5,5,,,,94376246467,0,1
174,Sri Lanka,111,2018,60,5,5,5,,5,4,4,4,4,5,4,5,5,5,6,,,94493847352,0,1
174,Sri Lanka,110,2019,60,5,5,5,,5,4,4,4,4,5,4,5,5,5,6,,,89014990792,0,1
174,Sri Lanka,111,2020,65,6,4,5,5,5,4,4,4,4,5,4,5,5,5,5,4,4,85349112171,0,1
174,Sri Lanka,96,2021,67,6,4,6,5,5,4,5,4,4,5,4,5,5,5,5,4,4,88927263725,1,1
175,St. Maarten,11,2012,75,7,7,7,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
175,St. Maarten,13,2013,75,7,7,7,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
175,St. Maarten,13,2014,75,7,7,7,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
175,St. Maarten,61,2016,70,7,5,5,5,6,4,5,4,5,5,4,5,5,5,,,,0,1,1
175,St. Maarten,62,2017,70,7,5,5,5,6,4,5,4,5,5,4,5,5,5,,,,0,1,1
175,St. Maarten,67,2018,65,7,5,5,,6,4,5,4,5,5,4,5,5,5,5,,,0,0,1
175,St. Maarten,68,2019,65,7,5,5,,6,4,5,4,5,5,4,5,5,5,5,,,0,0,1
175,St. Maarten,78,2020,68,7,4,5,5,5,4,5,4,5,5,4,5,5,5,5,4,4,0,1,1
175,St. Maarten,66,2021,69,6,4,5,6,5,4,5,4,5,5,5,5,5,5,5,4,4,0,1,1
176,Sudan,176,2015,62,5,5,5,5,5,3,4,4,4,5,3,5,5,4,,,,11997800760,0,1
176,Sudan,178,2016,62,5,5,5,5,5,3,4,4,4,5,3,5,5,4,,,,0,0,1
176,Sudan,175,2017,62,5,5,5,5,5,3,4,4,4,5,3,5,5,4,,,,0,0,1
176,Sudan,179,2019,57,5,5,5,,5,3,4,4,4,5,3,5,5,4,4,,,0,0,1
176,Sudan,181,2020,60,5,4,5,5,4,3,4,4,4,5,3,5,5,4,4,4,4,0,0,1
176,Sudan,160,2021,61,5,4,5,5,4,3,4,4,4,5,3,5,5,5,4,5,4,0,0,1
177,Suriname,104,2015,66,5,5,5,5,5,4,4,4,5,5,4,5,5,5,,,,5126188135,0,1
177,Suriname,109,2016,66,5,5,5,5,5,4,4,4,5,5,4,5,5,5,,,,3317437626,0,1
177,Suriname,112,2017,66,5,5,5,5,5,4,4,4,5,5,4,5,5,5,,,,3591660724,0,1
177,Suriname,121,2018,61,5,5,5,,5,4,4,4,5,5,4,5,5,5,4,,,3996204757,0,1
177,Suriname,110,2019,62,5,5,5,,5,4,4,5,5,5,4,5,5,5,4,,,4016040575,0,1
177,Suriname,117,2020,65,5,4,5,5,4,4,4,5,5,5,4,5,5,5,4,4,4,2911807496,0,1
177,Suriname,96,2021,68,6,4,5,5,4,4,6,5,5,5,4,5,5,5,4,4,4,2984706244,0,1
178,Swaziland,141,2015,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,0,0,1
178,Swaziland,142,2016,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,0,0,1
178,Swaziland,175,2017,62,5,5,5,5,5,3,5,4,4,5,3,5,3,5,,,,0,0,1
178,Swaziland,159,2019,58,5,5,5,,5,3,5,4,4,6,3,5,3,5,4,,,0,0,1
178,Swaziland,161,2020,61,5,4,5,5,4,3,5,4,4,6,3,5,3,5,4,4,4,0,0,1
178,Swaziland,160,2021,61,5,4,5,5,5,3,5,4,4,5,3,5,3,5,5,4,4,0,0,1
179,Sweden,1,2012,79,8,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,5.52E+11,1,1
179,Sweden,1,2013,79,8,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,5.87E+11,1,1
179,Sweden,1,2014,79,8,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,5.82E+11,1,1
179,Sweden,1,2015,79,8,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,5.05E+11,1,1
179,Sweden,1,2016,79,8,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,5.16E+11,1,1
179,Sweden,1,2017,79,8,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,5.41E+11,1,1
179,Sweden,1,2018,73,8,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,5.55E+11,1,1
179,Sweden,1,2019,73,8,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,5.34E+11,1,1
179,Sweden,1,2020,80,8,7,7,7,5,5,5,5,5,6,5,5,5,5,8,5,4,5.47E+11,1,0
179,Sweden,5,2021,81,8,7,7,7,5,5,5,5,5,6,6,5,5,5,6,4,4,6.36E+11,1,0
180,Switzerland,14,2012,74,6,6,5,6,6,5,5,5,5,5,5,5,5,5,,,,6.86E+11,1,1
180,Switzerland,15,2013,74,6,6,5,6,6,5,5,5,5,5,5,5,5,5,,,,7.06E+11,1,1
180,Switzerland,16,2014,74,6,6,5,6,6,5,5,5,5,5,5,5,5,5,,,,7.27E+11,1,1
180,Switzerland,18,2015,75,7,6,5,6,6,5,5,5,5,5,5,5,5,5,,,,6.94E+11,1,1
180,Switzerland,23,2016,75,7,6,5,6,6,5,5,5,5,5,5,5,5,5,,,,6.88E+11,1,1
180,Switzerland,22,2017,76,7,6,6,6,6,5,5,5,5,5,5,5,5,5,,,,6.95E+11,1,1
180,Switzerland,21,2018,70,7,6,6,,6,5,5,5,5,5,5,5,5,5,7,,,7.26E+11,0,1
180,Switzerland,17,2019,71,8,6,6,,6,5,5,5,5,5,5,5,5,5,7,,,7.21E+11,1,1
180,Switzerland,15,2020,76,8,6,6,6,5,5,5,5,5,5,5,5,5,5,7,4,5,7.40E+11,1,0
180,Switzerland,14,2021,76,8,6,6,6,5,5,5,5,5,5,5,5,5,5,7,4,6,8.01E+11,1,0
181,Syria,119,2012,65,5,5,5,5,5,4,4,4,4,5,4,5,5,5,,,,43190317725,0,1
181,Syria,118,2013,65,5,5,5,5,5,4,4,4,4,5,4,5,5,5,,,,21361254648,0,1
181,Syria,118,2014,65,5,5,5,5,5,4,4,4,4,5,4,5,5,5,,,,21502061462,0,1
181,Syria,122,2015,65,5,5,5,5,5,4,4,4,4,5,4,5,5,5,,,,16468399180,0,1
181,Syria,125,2016,65,5,5,5,5,5,4,4,4,4,5,4,5,5,5,,,,12598742887,0,1
181,Syria,123,2017,65,5,5,5,5,5,4,4,4,4,5,4,5,5,5,,,,16369724433,0,1
181,Syria,111,2018,60,5,5,5,,5,4,4,4,4,5,4,5,5,5,6,,,21351730539,0,1
181,Syria,110,2019,60,5,5,5,,5,4,4,4,4,5,4,5,5,5,6,,,22443299775,0,1
181,Syria,117,2020,63,5,4,5,5,4,4,4,4,4,5,4,5,5,5,6,4,4,11079795397,0,1
181,Syria,160,2021,60,5,4,5,5,5,4,4,4,4,5,3,4,4,4,6,4,4,0,0,1
182,Taiwan,74,2012,68,5,5,5,5,5,5,3,5,5,5,5,5,5,5,,,,0,0,1
182,Taiwan,74,2013,68,5,5,5,5,5,5,3,5,5,5,5,5,5,5,,,,0,0,1
182,Taiwan,60,2014,69,5,5,5,6,5,5,3,5,5,5,5,5,5,5,,,,0,1,1
182,Taiwan,43,2015,71,7,5,5,5,5,5,4,5,5,5,5,5,5,5,,,,0,1,1
182,Taiwan,49,2016,71,7,5,5,5,5,5,4,5,5,5,5,5,5,5,,,,0,1,1
182,Taiwan,49,2017,71,7,5,5,5,5,5,4,5,5,5,5,5,5,5,,,,0,1,1
182,Taiwan,45,2018,66,7,5,5,,5,5,4,5,5,5,5,5,5,5,6,,,0,0,1
182,Taiwan,41,2019,67,7,5,5,,6,5,4,5,5,5,5,5,5,5,6,,,0,0,1
182,Taiwan,23,2020,74,7,7,5,6,5,5,4,5,5,5,5,5,5,5,6,4,6,0,1,0
182,Taiwan,10,2021,77,8,7,6,6,5,5,5,5,5,5,5,5,5,5,6,5,6,0,1,0
183,Tajikistan,104,2015,66,5,5,5,5,6,3,5,4,5,5,3,5,5,5,,,,8271454301,1,1
183,Tajikistan,109,2016,66,5,5,5,5,6,3,5,4,5,5,3,5,5,5,,,,6992393787,1,1
183,Tajikistan,112,2017,66,5,5,5,5,6,3,5,4,5,5,3,5,5,5,,,,7536439875,1,1
183,Tajikistan,111,2018,60,5,5,5,,6,3,5,4,5,5,3,4,5,5,6,,,7765014424,0,1
183,Tajikistan,110,2019,60,5,5,5,,6,3,5,4,5,5,3,4,5,5,6,,,8300784857,0,1
183,Tajikistan,117,2020,63,5,4,5,5,5,3,5,4,5,5,3,4,5,5,6,4,4,8133996648,0,1
183,Tajikistan,126,2021,63,5,4,5,5,5,3,5,4,5,5,3,4,5,5,6,4,4,8746270636,0,1
184,Tanzania,132,2012,60,5,5,5,5,5,4,4,4,4,5,3,3,3,5,,,,39650522646,0,1
184,Tanzania,132,2013,60,5,5,5,5,5,4,4,4,4,5,3,3,3,5,,,,45680532614,0,1
184,Tanzania,132,2014,60,5,5,5,5,5,4,4,4,4,5,3,3,3,5,,,,49964825081,0,1
184,Tanzania,161,2015,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,47378603784,0,1
184,Tanzania,162,2016,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,49774004999,0,1
184,Tanzania,158,2017,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,53320647489,0,1
184,Tanzania,179,2019,57,5,5,5,,5,3,5,4,4,5,3,3,5,5,4,,,61136873692,0,1
184,Tanzania,181,2020,60,5,4,5,5,4,3,5,4,4,5,3,3,5,5,4,4,4,62409709111,0,1
184,Tanzania,176,2021,60,5,4,5,5,4,3,5,4,4,5,3,3,5,5,5,4,4,67841049193,0,1
185,Thailand,38,2012,71,5,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,3.98E+11,1,1
185,Thailand,38,2013,71,5,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,4.20E+11,1,1
185,Thailand,30,2014,72,5,5,5,6,6,5,5,5,5,5,5,5,5,5,,,,4.07E+11,1,1
185,Thailand,43,2015,71,5,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,4.01E+11,1,1
185,Thailand,37,2016,73,7,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,4.13E+11,1,1
185,Thailand,37,2017,73,7,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,4.56E+11,1,1
185,Thailand,67,2018,66,7,5,5,,6,5,5,5,5,5,4,5,4,5,4,,,5.07E+11,0,1
185,Thailand,47,2019,68,7,6,5,,6,5,5,5,5,5,4,5,5,5,4,,,5.44E+11,0,1
185,Thailand,41,2020,74,7,6,5,7,5,5,5,5,5,5,4,5,5,5,4,4,4,5.00E+11,1,1
185,Thailand,46,2021,74,7,5,5,7,5,5,5,5,5,5,5,5,5,5,4,4,4,5.06E+11,1,1
186,Togo,141,2015,64,5,5,5,5,5,4,5,4,4,5,3,4,5,5,,,,4180866177,0,1
186,Togo,142,2016,64,5,5,5,5,5,4,5,4,4,5,3,4,5,5,,,,6031632168,0,1
186,Togo,139,2017,64,5,5,5,5,5,4,5,4,4,5,3,4,5,5,,,,6395472574,0,1
186,Togo,143,2018,59,5,5,5,,5,4,5,4,4,5,3,4,5,5,4,,,7112200725,0,1
186,Togo,146,2019,59,5,5,5,,5,4,5,4,4,5,3,4,5,5,4,,,7220395248,0,1
186,Togo,156,2020,62,5,4,5,5,4,4,5,4,4,5,3,4,5,5,4,4,4,7574636979,0,1
186,Togo,150,2021,63,5,4,5,5,5,4,5,4,4,5,3,4,5,5,4,4,4,8413200568,0,1
187,Tonga,141,2015,64,5,5,5,5,5,3,4,4,4,5,4,5,5,5,,,,437006227.2,0,1
187,Tonga,142,2016,64,5,5,5,5,5,3,4,4,4,5,4,5,5,5,,,,420540178.6,0,1
187,Tonga,139,2017,64,5,5,5,5,5,3,4,4,4,5,4,5,5,5,,,,460379145,0,1
187,Tonga,143,2018,59,5,5,5,,5,3,4,4,4,5,4,5,5,5,4,,,488903272.9,0,1
187,Tonga,146,2019,59,5,5,5,,5,3,4,4,4,5,4,5,5,5,4,,,512057749,0,1
187,Tonga,156,2020,62,5,4,5,5,4,3,4,4,4,5,4,5,5,5,4,4,4,484806718.3,0,1
187,Tonga,132,2021,64,5,4,5,5,5,3,5,4,4,5,4,5,5,5,4,4,4,469231309.5,0,1
188,Trinidad & Tobago,104,2015,66,5,5,5,5,5,4,4,5,4,5,4,5,5,5,,,,26851970254,0,1
188,Trinidad & Tobago,109,2016,66,5,5,5,5,5,4,4,5,4,5,4,5,5,5,,,,23496215885,0,1
188,Trinidad & Tobago,112,2017,66,5,5,5,5,5,4,4,5,4,5,4,5,5,5,,,,23797686966,0,1
188,Trinidad & Tobago,133,2018,60,5,5,5,,5,4,4,5,4,5,4,5,4,5,4,,,24322359035,0,1
188,Trinidad & Tobago,122,2019,61,5,5,5,,5,4,4,5,5,5,4,5,4,5,4,,,23849557812,0,1
188,Trinidad & Tobago,131,2020,64,5,4,5,5,4,4,4,5,5,5,4,5,4,5,4,4,4,21059428851,0,1
188,Trinidad & Tobago,126,2021,65,5,4,5,5,5,4,4,5,5,5,4,5,4,5,4,4,4,24460196271,0,1
189,Tunisia,104,2012,66,5,5,5,5,6,4,5,4,4,5,4,4,5,5,,,,47311159485,1,1
189,Tunisia,105,2013,66,5,5,5,5,6,4,5,4,4,5,4,4,5,5,,,,48684187850,1,1
189,Tunisia,105,2014,66,5,5,5,5,6,4,5,4,4,5,4,4,5,5,,,,50271072628,1,1
189,Tunisia,96,2015,67,5,5,5,5,6,4,5,4,4,5,4,5,5,5,,,,45780077488,1,1
189,Tunisia,99,2016,67,5,5,5,5,6,4,5,4,4,5,4,5,5,5,,,,44360754190,1,1
189,Tunisia,101,2017,67,5,5,5,5,6,4,5,4,4,5,4,5,5,5,,,,42163966273,1,1
189,Tunisia,121,2018,61,5,5,5,,6,4,5,4,4,5,4,5,4,5,4,,,42685972269,0,1
189,Tunisia,122,2019,61,5,5,5,,6,4,5,4,4,5,4,5,4,5,4,,,41906113686,0,1
189,Tunisia,131,2020,64,5,4,5,5,5,4,5,4,4,5,4,5,4,5,4,4,4,42537832456,0,1
189,Tunisia,132,2021,64,5,4,5,5,5,4,5,4,4,5,4,5,4,5,4,4,4,46686741814,0,1
190,Turkey,104,2012,66,5,5,5,5,6,4,5,4,5,4,4,4,5,5,,,,8.81E+11,1,1
190,Turkey,90,2013,67,5,5,5,5,6,4,5,4,5,5,4,4,5,5,,,,9.58E+11,1,1
190,Turkey,90,2014,67,5,5,5,5,6,4,5,4,5,5,4,4,5,5,,,,9.39E+11,1,1
190,Turkey,122,2015,65,5,5,5,5,6,4,5,4,5,5,4,4,3,5,,,,8.64E+11,1,1
190,Turkey,142,2016,64,5,5,5,5,6,4,5,4,5,4,4,4,3,5,,,,8.70E+11,1,1
190,Turkey,139,2017,64,5,5,5,5,6,4,5,4,5,4,4,4,3,5,,,,8.59E+11,1,1
190,Turkey,111,2018,60,5,5,5,,6,4,5,4,5,4,4,4,4,5,6,,,7.78E+11,0,1
190,Turkey,110,2019,60,5,5,5,,6,4,5,4,5,4,4,4,4,5,6,,,7.60E+11,0,1
190,Turkey,111,2020,64,5,4,5,5,5,4,5,5,5,4,4,4,4,5,6,4,4,7.20E+11,0,1
190,Turkey,117,2021,64,5,4,5,5,5,4,5,5,5,4,4,4,4,5,6,4,4,8.19E+11,0,1
191,Turkmenistan,161,2015,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,35799714286,0,1
191,Turkmenistan,162,2016,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,36169428571,0,1
191,Turkmenistan,158,2017,63,5,5,5,5,5,3,4,4,4,5,3,5,5,5,,,,37926285714,0,1
191,Turkmenistan,179,2019,57,5,5,5,,5,3,4,4,4,5,3,4,5,5,4,,,45231428571,0,1
191,Turkmenistan,181,2020,60,5,4,5,5,4,3,4,4,4,5,3,4,5,5,4,4,4,0,0,1
191,Turkmenistan,160,2021,61,5,4,5,5,5,3,4,4,4,5,3,4,5,5,5,4,4,0,0,1
192,Uganda,161,2015,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,32387183845,0,1
192,Uganda,162,2016,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,29203988815,0,1
192,Uganda,175,2017,62,5,5,5,5,5,3,5,4,4,4,3,4,5,5,,,,30744473912,0,1
192,Uganda,174,2018,57,5,5,5,,5,3,5,4,4,4,3,4,5,5,4,,,32927025573,0,1
192,Uganda,179,2019,57,5,5,5,,5,3,5,4,4,4,3,4,5,5,4,,,35353060634,0,1
192,Uganda,181,2020,60,5,4,5,5,4,3,5,4,4,4,3,4,5,5,4,4,4,37600368181,0,1
192,Uganda,176,2021,61,5,4,5,5,5,3,5,4,4,4,3,4,5,5,4,4,4,40529789026,0,1
193,Ukraine,74,2012,68,5,5,5,5,6,4,5,5,5,4,4,5,5,5,,,,1.83E+11,1,1
193,Ukraine,74,2013,68,5,5,5,5,6,4,5,5,5,4,4,5,5,5,,,,1.90E+11,1,1
193,Ukraine,76,2014,68,5,5,5,5,6,4,5,5,5,4,4,5,5,5,,,,1.34E+11,1,1
193,Ukraine,90,2015,68,5,5,5,5,6,4,5,5,5,4,4,5,5,5,,,,91030959455,1,1
193,Ukraine,90,2016,68,6,5,5,5,6,4,5,4,5,4,4,5,5,5,,,,93355993629,1,1
193,Ukraine,89,2017,68,6,5,5,5,6,4,5,4,5,4,4,5,5,5,,,,1.12E+11,1,1
193,Ukraine,94,2018,62,6,5,5,,6,4,5,4,5,4,3,5,5,5,6,,,1.31E+11,0,1
193,Ukraine,95,2019,62,6,5,5,,6,4,5,4,5,4,3,5,5,5,6,,,1.54E+11,0,1
193,Ukraine,103,2020,65,6,4,5,5,5,4,5,4,5,4,3,5,5,5,6,4,4,1.57E+11,0,1
193,Ukraine,107,2021,65,6,4,5,5,5,4,5,4,5,4,3,5,5,5,6,4,4,2.00E+11,0,1
194,United Arab Emirates,137,2012,58,5,5,5,5,6,4,3,4,4,5,4,3,5,0,,,,3.85E+11,1,1
194,United Arab Emirates,137,2013,58,5,5,5,5,6,4,3,4,4,5,4,3,5,0,,,,4.00E+11,1,1
194,United Arab Emirates,137,2014,58,5,5,5,5,6,4,3,4,4,5,4,3,5,0,,,,4.14E+11,1,1
194,United Arab Emirates,192,2015,57,5,5,5,5,5,3,4,4,4,5,3,4,5,0,,,,3.70E+11,0,1
194,United Arab Emirates,191,2016,57,5,5,5,5,5,3,4,4,4,5,3,4,5,0,,,,3.69E+11,0,1
194,United Arab Emirates,192,2017,57,5,5,5,5,5,3,4,4,4,5,3,4,5,0,,,,3.91E+11,0,1
194,United Arab Emirates,192,2018,55,5,5,5,,5,3,4,4,4,5,3,4,4,4,4,,,4.27E+11,0,1
194,United Arab Emirates,190,2019,55,5,5,5,,5,3,4,4,4,5,3,4,4,4,4,,,4.18E+11,0,1
194,United Arab Emirates,195,2020,58,5,4,5,5,4,3,4,4,4,5,3,4,4,4,4,4,4,3.49E+11,0,1
194,United Arab Emirates,195,2021,59,5,4,5,5,5,3,4,4,4,5,3,4,4,4,4,4,4,4.15E+11,0,1
195,United Kingdom,6,2012,76,7,6,7,6,6,5,5,5,5,5,4,5,5,5,,,,2.71E+12,1,1
195,United Kingdom,2,2013,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,2.79E+12,1,1
195,United Kingdom,2,2014,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,3.07E+12,1,1
195,United Kingdom,1,2015,79,8,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,2.93E+12,1,1
195,United Kingdom,1,2016,79,8,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,2.70E+12,1,1
195,United Kingdom,1,2017,79,8,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,2.68E+12,1,1
195,United Kingdom,3,2018,72,8,7,7,,6,5,5,5,5,5,4,5,5,5,7,,,2.88E+12,1,1
195,United Kingdom,4,2019,72,8,7,7,,6,4,5,5,5,5,5,5,5,5,7,,,2.86E+12,1,1
195,United Kingdom,5,2020,78,8,7,7,7,5,4,5,5,5,5,5,5,5,5,7,4,5,2.70E+12,1,1
195,United Kingdom,5,2021,79,8,7,7,7,5,4,5,5,5,5,6,5,5,5,7,4,5,3.13E+12,1,0
196,Uruguay,6,2012,76,7,6,7,5,6,5,5,5,5,5,5,5,5,5,,,,51264390116,1,1
196,Uruguay,6,2013,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,57531233351,1,1
196,Uruguay,6,2014,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,57236013086,1,1
196,Uruguay,14,2015,76,7,6,7,5,6,5,5,5,5,5,5,5,5,5,,,,53274304222,1,1
196,Uruguay,10,2016,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,57236652490,1,1
196,Uruguay,12,2017,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,64233966861,1,1
196,Uruguay,15,2018,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,6,,,64515038268,1,1
196,Uruguay,17,2019,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,6,,,61231149881,1,1
196,Uruguay,5,2020,76,7,7,7,5,5,5,5,5,5,5,5,5,5,5,6,6,6,53560755047,1,0
196,Uruguay,5,2021,75,7,7,7,5,5,5,5,5,5,5,5,5,4,5,7,7,6,59319484711,1,0
197,USA,38,2012,71,6,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.63E+13,1,1
197,USA,38,2013,71,6,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.68E+13,1,1
197,USA,30,2014,72,6,6,5,6,6,4,5,5,5,5,4,5,5,5,,,,1.76E+13,1,1
197,USA,39,2018,69,7,7,7,,6,4,5,5,5,5,4,5,4,5,5,,,2.05E+13,1,1
197,USA,47,2019,68,6,7,7,,6,4,5,5,5,5,4,5,4,5,4,,,2.14E+13,1,1
197,USA,31,2020,75,6,7,7,7,5,4,5,5,5,5,5,5,4,5,4,5,5,2.11E+13,1,1
197,USA,31,2021,75,6,7,7,7,5,4,5,5,5,5,5,5,4,5,4,5,5,2.33E+13,1,1
197,USA,43,2015,71,6,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.82E+13,1,1
197,USA,30,2016,74,6,7,7,5,6,4,5,5,5,5,4,5,5,5,,,,1.87E+13,1,1
197,USA,34,2017,74,6,7,7,5,6,4,5,5,5,5,4,5,5,5,,,,1.95E+13,1,1
198,Uzbekistan,141,2015,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,86196265192,0,1
198,Uzbekistan,142,2016,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,86138288615,0,1
198,Uzbekistan,139,2017,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,62081323299,0,1
198,Uzbekistan,157,2018,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,52633143808,0,1
198,Uzbekistan,159,2019,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,59907674027,0,1
198,Uzbekistan,161,2020,61,5,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,59894305353,0,1
198,Uzbekistan,150,2021,62,5,4,5,5,5,3,5,4,4,5,3,4,5,5,5,4,4,69238903106,0,1
199,Vanuatu,74,2012,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,747839697.7,1,1
199,Vanuatu,74,2013,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,758304466.2,1,1
199,Vanuatu,76,2014,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,772315721.3,1,1
199,Vanuatu,90,2015,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,730870581.7,1,1
199,Vanuatu,90,2016,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,780889605.9,1,1
199,Vanuatu,89,2017,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,880062103,1,1
199,Vanuatu,104,2018,63,5,5,5,,6,4,4,5,5,5,4,5,5,5,4,,,914736985.4,0,1
199,Vanuatu,104,2019,63,5,5,5,,6,4,4,5,5,5,4,5,5,5,4,,,936526267.6,0,1
199,Vanuatu,111,2020,66,5,4,5,5,5,4,4,5,5,5,4,5,5,5,4,4,4,896879875.2,0,1
199,Vanuatu,107,2021,67,5,4,5,5,5,4,5,5,5,5,4,5,5,5,4,4,4,956332655.7,0,1
200,Vatican City,127,2012,63,5,5,5,5,6,3,5,4,4,5,3,3,5,5,,,,0,1,1
200,Vatican City,127,2013,63,5,5,5,5,6,3,5,4,4,5,3,3,5,5,,,,0,1,1
200,Vatican City,127,2014,63,5,5,5,5,6,3,5,4,4,5,3,3,5,5,,,,0,1,1
200,Vatican City,176,2015,62,5,5,5,5,5,3,5,4,4,5,3,3,5,5,,,,0,0,1
200,Vatican City,162,2016,63,5,5,5,5,5,3,5,4,5,5,3,3,5,5,,,,0,0,1
200,Vatican City,158,2017,63,5,5,5,5,5,3,5,4,5,5,3,3,5,5,,,,0,0,1
200,Vatican City,143,2018,59,5,5,5,,5,3,5,4,5,5,3,4,5,5,4,,,0,0,1
200,Vatican City,122,2019,61,5,5,5,,5,3,5,4,5,5,5,4,5,5,4,,,0,0,1
200,Vatican City,131,2020,64,5,4,5,5,4,3,5,4,5,5,5,4,5,5,4,4,4,0,0,1
200,Vatican City,132,2021,64,5,4,5,5,4,3,5,4,5,5,5,4,5,5,4,4,4,0,0,1
201,Venezuela,74,2012,68,5,5,5,5,5,4,5,5,5,5,4,5,5,5,,,,3.81E+11,0,1
201,Venezuela,74,2013,68,5,5,5,5,5,4,5,5,5,5,4,5,5,5,,,,3.71E+11,0,1
201,Venezuela,76,2014,68,5,5,5,5,5,4,5,5,5,5,4,5,5,5,,,,4.82E+11,0,1
201,Venezuela,55,2015,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
201,Venezuela,61,2016,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
201,Venezuela,62,2017,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
201,Venezuela,94,2018,64,6,5,5,,6,4,5,5,5,5,4,5,4,5,4,,,0,0,1
201,Venezuela,104,2019,63,6,5,5,,6,4,5,5,5,5,3,5,4,5,4,,,0,0,1
